,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
848,6.8,0.915,0.29,4.8,0.07,15.0,39.0,0.99577,3.53,0.54,11.1,
849,7.2,0.37,,2.0,0.062,15.0,28.0,0.9947,3.23,0.73,11.3,
850,6.9,0.63,0.02,1.9,0.078,18.0,30.0,0.9971200000000001,3.4,0.75,9.8,
851,6.9,0.58,,1.75,0.057999999999999996,7.0,22.0,0.9932200000000001,3.38,0.49,11.7,
852,7.4,0.785,0.19,5.2,0.094,19.0,98.0,0.99713,3.16,0.52,9.6,
853,6.9,0.58,0.01,1.9,0.08,40.0,54.0,0.9968299999999999,3.4,0.73,9.7,
854,7.2,0.38,0.31,2.0,0.055999999999999994,15.0,29.0,0.99472,3.23,0.76,11.3,
855,7.2,0.37,,2.0,0.062,15.0,28.0,0.9947,3.23,0.73,11.3,
856,7.8,0.32,0.44,2.7,0.10400000000000001,7.0,17.0,0.9973200000000001,3.33,0.78,11.0,
857,6.6,0.58,0.02,2.0,0.062,37.0,53.0,0.99374,3.35,0.76,11.6,
858,6.5,0.9,0.0,1.6,0.052000000000000005,9.0,17.0,0.99467,3.5,0.63,10.9,
859,7.9,0.2,0.35,1.7,0.054000000000000006,7.0,15.0,0.9945799999999999,3.32,0.8,11.9,
860,6.2,0.785,0.0,2.1,0.06,6.0,13.0,0.99664,3.59,0.61,10.0,
861,6.8,0.59,0.1,1.7,0.063,34.0,53.0,0.9958,3.41,0.67,9.7,
862,7.3,0.48,0.32,2.1,0.062,31.0,54.0,0.9972799999999999,3.3,0.65,10.0,
863,6.7,1.04,0.08,2.3,0.067,19.0,32.0,0.9964799999999999,3.52,0.57,11.0,
864,7.3,0.48,0.32,2.1,0.062,31.0,54.0,0.9972799999999999,3.3,0.65,10.0,
865,7.3,0.98,0.05,2.1,0.061,20.0,49.0,0.99705,3.31,0.55,9.7,
866,10.0,0.69,0.11,1.4,0.084,7.0,24.0,0.9957799999999999,2.88,0.47,9.7,
867,6.1,0.6,,1.8,0.071,14.0,45.0,0.99336,3.38,0.54,11.0,
868,5.3,0.47,,2.2,0.048,16.0,89.0,0.99182,3.54,0.88,13.566666666666698,
869,9.9,0.5,0.5,13.8,0.205,48.0,82.0,1.00242,3.16,0.75,8.8,
870,5.3,0.47,0.11,2.2,0.048,16.0,89.0,0.99182,3.54,0.88,13.6,
871,7.1,0.875,,5.7,0.08199999999999999,4.0,14.0,0.99808,3.4,0.52,10.2,
872,5.6,0.62,,1.5,0.08,6.0,13.0,0.99498,3.66,0.62,10.1,
873,7.2,0.58,0.54,2.1,0.114,4.0,9.0,0.9971899999999999,3.33,0.57,10.3,
874,6.8,0.91,0.06,2.0,0.06,4.0,11.0,0.99592,3.53,0.64,10.9,
875,6.8,0.68,0.21,2.1,0.07,9.0,23.0,0.99546,3.38,0.6,10.3,
876,6.0,0.64,,1.9,0.066,9.0,17.0,0.9949600000000001,3.52,0.78,10.6,
877,5.6,0.54,0.04,1.7,0.049,5.0,13.0,0.9942,3.72,0.58,11.4,
878,7.1,0.22,0.49,1.8,0.039,7.0,18.0,0.99344,3.39,0.56,12.4,
879,6.2,0.65,,1.6,0.05,6.0,18.0,0.9934799999999999,3.57,0.54,11.95,
880,7.7,0.54,,1.9,0.08900000000000001,23.0,147.0,0.99636,3.26,0.59,9.7,
881,6.4,0.31,,1.4,0.066,15.0,28.0,0.99459,3.42,0.7,10.0,
882,7.7,0.54,0.26,1.9,0.08900000000000001,23.0,147.0,0.99636,3.26,0.59,9.7,
883,6.6,0.895,,2.3,0.068,7.0,13.0,0.99582,3.53,0.58,10.8,
884,6.9,0.74,0.03,2.3,0.054000000000000006,7.0,16.0,0.99508,3.45,0.63,11.5,
885,7.8,0.82,,4.3,0.083,21.0,64.0,0.9964200000000001,3.16,0.53,9.4,
886,7.5,0.38,,2.3,0.106,5.0,12.0,0.99605,3.36,0.55,11.4,
887,6.7,0.76,0.02,1.8,0.078,6.0,12.0,0.996,3.55,0.63,9.95,
888,6.8,0.81,0.05,2.0,0.07,6.0,14.0,0.9956200000000001,3.51,0.66,10.8,
889,7.9,0.18,0.4,1.8,0.062,7.0,20.0,0.9941,3.28,0.7,11.1,
890,6.4,0.36,0.21,2.2,0.047,26.0,48.0,0.99661,3.47,0.77,9.7,
891,6.4,0.79,0.04,2.2,0.061,11.0,17.0,0.9958799999999999,3.53,0.65,10.4,
892,6.9,0.84,0.21,4.1,0.07400000000000001,16.0,65.0,0.9984200000000001,3.53,0.72,9.23333333333333,
893,6.9,0.84,0.21,4.1,0.07400000000000001,16.0,65.0,0.9984200000000001,3.53,0.72,9.25,
894,6.1,0.32,0.25,2.3,0.071,23.0,58.0,0.9963299999999999,3.42,0.97,10.6,
895,6.6,0.7,0.08,2.6,0.106,14.0,27.0,0.99665,3.44,0.58,10.2,
896,6.9,0.48,0.2,1.9,0.08199999999999999,9.0,23.0,0.99585,3.39,0.43,9.05,
897,6.1,0.32,,2.3,0.071,23.0,58.0,0.9963299999999999,3.42,0.97,10.6,
898,6.7,0.48,0.08,2.1,0.064,18.0,34.0,0.9955200000000001,3.33,0.64,9.7,
899,6.8,0.47,0.08,2.2,0.064,18.0,38.0,0.9955299999999999,3.3,0.65,9.6,
900,7.1,0.53,0.07,1.7,0.071,15.0,24.0,0.9951,3.29,0.66,10.8,
901,7.9,0.29,0.49,2.2,0.096,21.0,59.0,0.9971399999999999,3.31,0.67,10.1,
902,7.2,0.53,,2.0,0.057999999999999996,18.0,22.0,0.9957299999999999,3.21,0.68,9.9,
903,6.6,0.56,0.14,2.4,0.064,13.0,29.0,0.99397,3.42,0.62,11.7,
904,7.2,0.39,,1.8,0.065,34.0,60.0,0.9971399999999999,3.46,0.78,9.9,
905,7.4,0.25,0.29,2.2,0.054000000000000006,19.0,49.0,0.99666,3.4,0.76,10.9,
906,6.7,0.855,,1.9,0.064,29.0,38.0,0.99472,3.3,0.56,10.75,
907,11.1,0.44,0.42,2.2,0.064,14.0,19.0,0.9975799999999999,3.25,0.57,10.4,
908,8.4,0.37,0.43,2.3,0.063,12.0,19.0,0.9955,3.17,0.81,11.2,
909,7.0,0.57,,2.0,0.07200000000000001,17.0,26.0,0.99575,3.36,0.61,10.2,
910,6.3,0.6,,1.6,0.048,12.0,26.0,0.99306,3.55,0.51,12.1,
911,11.2,0.4,,2.0,0.099,19.0,50.0,0.9978299999999999,3.1,0.58,10.4,
912,7.4,0.36,,1.8,0.07400000000000001,17.0,24.0,0.99419,3.24,0.7,11.4,
913,7.1,0.68,0.0,2.3,0.087,17.0,26.0,0.9978299999999999,3.45,0.53,9.5,
914,7.3,0.735,0.0,2.2,0.08,18.0,28.0,0.99765,3.41,0.6,9.4,
915,6.6,0.855,0.02,2.4,0.062,15.0,23.0,0.9962700000000001,3.54,0.6,11.0,
916,7.0,0.56,0.17,1.7,0.065,15.0,24.0,0.9951399999999999,3.44,0.68,10.55,
917,6.6,0.88,0.04,2.2,0.066,12.0,20.0,0.99636,3.53,0.56,9.9,
918,6.6,0.855,0.02,2.4,0.062,15.0,23.0,0.9962700000000001,3.54,0.6,11.0,
919,6.9,0.63,0.33,6.7,0.235,66.0,115.0,0.99787,3.22,0.56,9.5,
920,7.8,0.6,,2.0,0.08,31.0,131.0,0.9962200000000001,3.21,0.52,9.9,
921,7.8,0.6,,2.0,0.08,31.0,131.0,0.9962200000000001,3.21,0.52,9.9,
922,7.2,0.695,,2.0,0.076,12.0,20.0,0.99546,3.29,0.54,10.1,
923,6.7,0.16,,2.1,0.059000000000000004,24.0,52.0,0.9949399999999999,3.34,0.71,11.2,
924,7.2,0.695,0.13,2.0,0.076,12.0,20.0,0.99546,3.29,0.54,10.1,
925,6.2,0.51,0.14,1.9,0.055999999999999994,15.0,34.0,0.9939600000000001,3.48,0.57,11.5,
926,7.3,0.69,0.32,2.2,0.069,35.0,104.0,0.9963200000000001,3.33,0.51,9.5,
927,6.0,0.58,0.2,2.4,0.075,15.0,50.0,0.99467,3.58,0.67,12.5,
928,6.2,0.7,,5.1,0.076,13.0,27.0,0.9962200000000001,3.54,0.6,11.9,
929,6.2,0.56,,1.7,0.053,24.0,32.0,0.9940200000000001,3.54,0.6,11.3,
930,7.4,0.35,0.33,2.4,0.068,9.0,26.0,0.9947,3.36,0.6,11.9,
931,6.1,0.715,0.1,2.6,0.053,13.0,27.0,0.9936200000000001,3.57,0.5,11.9,
932,6.7,0.32,0.44,2.4,0.061,24.0,34.0,0.99484,3.29,0.8,11.6,
933,7.2,0.39,0.44,2.6,0.066,22.0,48.0,0.9949399999999999,3.3,0.84,11.5,
934,7.5,0.31,0.41,2.4,0.065,34.0,60.0,0.99492,3.34,0.85,11.4,
935,7.2,0.66,0.33,2.5,0.068,34.0,102.0,0.9941399999999999,3.27,0.78,12.8,
936,5.4,0.74,,1.7,0.08900000000000001,16.0,26.0,0.9940200000000001,3.67,0.56,11.6,
937,6.8,0.62,0.08,1.9,0.068,28.0,38.0,0.99651,3.42,0.82,9.5,
938,6.2,0.6,0.08,2.0,0.09,32.0,44.0,0.9949,3.45,0.58,10.5,
939,6.0,0.31,0.47,3.6,0.067,18.0,42.0,0.99549,3.39,0.66,11.0,
940,7.91080109677652,0.8910778633072223,0.010270027419413,2.670252056455974,0.084,6.0,11.48649862902935,0.9978497030161356,3.411890191935891,0.49,10.367551782261843,
941,8.144211174476444,0.9683949515453218,0.016105279361911085,3.1078959521433314,0.084,6.0,11.194736031904444,0.9984915807298104,3.4527369555333776,0.49,10.74684315852422,
942,9.987525226555904,0.503593224446752,,2.8093560800830732,0.4580732583769238,33.312542044259835,63.09356080083073,0.9991931119662796,2.9500067270815737,1.6259255173859462,9.56406775553248,
943,6.471207732624188,0.5328792267375813,0.01257584534751626,1.906563608557954,0.07244953298392373,6.580805155082791,13.580805155082789,0.9950903529794656,3.5089906596784743,0.5967677937966883,10.564644124066232,
944,6.8,0.7964530713677158,,1.5709385726456824,0.23966045334944786,15.862615343464563,29.0,0.9947828138679636,3.3323646190881893,0.5113738465653543,9.97860005349607,
945,7.579759972662148,0.7814204909443367,,2.0495499487415287,0.084,6.0,11.900300034172316,0.996939339924821,3.3539579952158767,0.49,9.829609955575991,
946,7.375086933552563,1.156349973585448,0.0016608710964957814,4.262456533223719,0.0969169564451752,5.0,13.916956445175213,0.99663321742193,3.6117304179385465,0.5424913066447437,10.724913066447435,
947,6.8,0.7869910915848314,0.0186726056101124,1.760178168303372,0.2257127942620848,15.792526604332087,29.0,0.9948199608997041,3.338672605610112,0.5120747339566791,10.069715414368293,
948,6.535667988365319,0.5264332011634681,0.011286640232693629,1.9366450612371489,0.07189087743416725,6.623778658910212,13.623778658910213,0.9950985179451928,3.4978175486833454,0.5950488536435915,10.59902292712817,
949,7.3,0.8697986383277204,0.04487435527105677,1.9718588817764189,0.06381910460091877,19.231153290658515,47.206024344869874,0.9966783907571516,3.3253769341868296,0.5320602434486987,9.520602434486989,
950,7.9186851977614605,0.7118685197761462,0.0072525920895415204,2.0648444746275088,0.07773633355970631,10.912111186568772,22.54948158209169,0.997443308185374,3.303847783059814,0.6848303547757872,9.454948158209168,
951,7.038181603455929,0.4761818396544071,0.0012363679308814125,2.1711514149461006,0.06753575943671528,6.958787735637285,13.958787735637289,0.9951621696697712,3.4107151887343057,0.5816484905745085,10.86703018850983,
952,9.01796205539618,0.948961779930372,0.15717199031332654,2.911337702436984,0.09871719903133264,11.349044498259294,79.36815453307338,0.9991326119343128,3.4020764401392563,0.6260382200696282,10.636815453307335,
953,6.171006544838883,0.5675436191201241,0.2368187827410961,2.05865772250424,0.06846979712351603,10.307382199660804,60.865772250424,0.9950743622385784,3.656080562775016,0.564134227749576,11.983758507614477,
954,9.188926949255775,0.5235232434186163,0.9899335902325248,3.3989933590232524,0.6048258653795178,31.93960154139515,68.9194687218602,0.9996065431663488,2.7486571124000285,1.9871149954976317,9.40402656390699,
955,10.080708220148024,0.2579393905442787,0.3630936337980435,2.193721485270949,0.058695198976843874,13.811644558128457,36.4394960310336,0.9962316663150442,3.235022811783241,0.4925114058916206,9.293721485270947,
956,6.662784736900494,0.7618607631549753,,1.822329157859704,0.07666025052841778,6.0,12.074430526199011,0.9960476355367672,3.5529772210479598,0.6285113894760197,9.953721526309948,
957,7.546259697545563,0.6146374369886589,0.09229005040907284,2.223129848772781,0.08146145025204536,10.615649243863908,23.53854974795464,0.9969971109631434,3.3846145025204537,0.4461564924386391,9.34620236137505,
958,7.6138764524750515,0.6305863913984534,0.004282303770625425,2.2,0.06828469113118764,6.143539245874915,14.0,0.9958251924769056,3.3657415698349964,0.58,10.942823037706257,
959,9.95451694400473,0.9123217589183844,0.21743265195302466,3.2973060781209864,0.10397306078120984,11.0,85.05863904944238,1.0006884951036337,3.4103169983065222,0.6357210865883745,11.120285636711726,
960,7.904846190592459,0.8545293423105925,0.04469711308797128,2.955451964416517,0.07115750119425494,5.5060577382405755,10.012115476481151,0.9976357501194256,3.4306057738240563,0.5196365357055656,10.950605773824057,
961,12.072598574752961,0.5027401425247041,0.4538352640175581,4.302737803732136,0.0692602667639955,25.50684450933034,49.0,0.9980136977891328,3.071370071262352,0.5683561483644344,9.608219258177828,
962,7.3145790283617504,0.7592789454993443,0.0,1.9285263033289612,0.08057684360052463,6.0,12.142631516644807,0.9967085894786684,3.375657879161201,0.5071157819973768,9.742789454993444,
963,7.114999384855278,0.8572492925835715,0.019000041009648024,4.3925003075723605,0.0960499979495176,5.0,13.049997949517598,0.996980000820193,3.420999548893872,0.5685000615144721,10.98500061514472,
964,7.552236983673501,0.6795657907606683,0.01913158152133639,1.430262771799541,0.0713486861410023,9.08684184786636,20.0,0.9964296581032284,3.18215785870129,1.0574211195547465,9.312894402226268,
965,8.980587623312164,0.9160607937233146,,1.8338601793710307,0.08910840807126279,5.0,18.661398206289693,0.9965256899372072,3.2841985829601854,0.4614447802683194,9.464559282515877,
966,9.809404983160523,0.5073040628508224,0.8578055039292112,2.9429462626296066,0.4924356219986156,33.015674971934196,64.42946262629607,0.9992851407587005,2.902507995509473,1.7105326329987511,9.526959371491776,
967,7.471489931852226,0.8720223243976134,0.0,2.1233147296686554,0.08669944189005968,14.53370540662689,25.233147296686553,0.9964848476138174,3.4543537973644787,0.494508371649105,10.213482162650756,
968,6.8689298604088425,1.0552014436579031,0.06186420837546947,2.211852502528169,0.0648526973093036,12.124280558364632,31.0,0.9949242805583648,3.509378597208177,0.44491366700375584,11.375143888327074,
969,7.459459495675598,1.173603596662177,0.009711717627014504,4.207387361432486,0.09904144268486224,5.0,14.039639663783731,0.9966554955292972,3.6206846790108234,0.5417837848702679,10.654414386648707,
970,10.016858192313704,0.6556822924549044,0.3573739896470518,1.952637766274502,0.1640436149709785,4.705275532549004,15.410551065098007,0.9989873857455686,3.1983141807686297,0.6034747979294104,8.783141807686295,
971,6.2864710203652105,0.7547351428721765,,2.1096078911516902,0.0606725523806183,6.0960789115169,13.0960789115169,0.99649876400007,3.571745006811789,0.6071176326544929,10.086471020365211,
972,7.270369139397796,1.2602580652158624,,1.9351845696988983,0.11458510147905013,4.6703691393977955,8.340738278795593,0.9944962953115182,3.4439627536976247,0.3901110741819339,10.735184569698898,
973,7.986438971961387,0.8963402502922062,,2.1,0.0629306096086414,18.712926927572404,48.57097564252414,0.9974897499664128,3.3078548782126207,0.5521451217873794,9.678548782126207,
974,6.608303962007521,0.6117566073477448,0.00019162989248125772,1.6012775326165418,0.0689297357060902,4.0,7.0,0.993980696028388,3.3301916298924814,0.3697444934766917,10.391696037992482,
975,9.70079541491929,0.8497851751077715,0.259920458508071,3.277167819975166,0.10008671279900663,12.688942475341468,85.69291954993791,1.000416547144882,3.4131105752465856,0.6492124135018625,11.038981617447226,
976,8.422446034365045,0.9298297356243364,,1.9887769828174775,0.0831803359220907,6.258513218783183,21.517026437566372,0.9961851702643756,3.2748297356243365,0.4588776982817477,9.851702643756637,
977,6.586935789425558,0.5927988801098737,0.000482976607919765,2.2,0.0947442608194086,4.0482976607919765,13.048297660791974,0.9956245763566948,3.6055107017624066,0.6180680935683209,11.475851169604011,
978,7.127974356363269,0.8068006410909182,,1.434267397402335,0.2253004032623844,15.297197807792996,28.297197807792998,0.9954338862579732,3.3317133698701165,0.4982866301298833,9.753146520519532,
979,8.401739691834893,0.6710691482700155,0.27063642232819346,2.1,0.08335256559741433,11.138735943411222,43.18498125788161,0.9976693679717056,3.3095375468552963,0.5313873594341122,9.218498125788162,
980,9.116552360115463,0.4916059181440943,0.17284734515275413,2.2720197271469806,0.09292710177291312,6.279802728530191,14.0,0.9970641188239656,3.3567881637118115,0.5367881637118115,10.251822455677171,
981,6.833478070116899,1.0154954385309274,0.06399131579298603,2.3394789475791624,0.06924871930550447,12.266087719532402,31.0,0.9950660877195324,3.5086695614023378,0.4619305263438883,11.34678245609352,
982,7.772058628316585,0.8820475578629682,0.019751140231542216,2.16708143294743,0.07978280122528031,12.670814329474295,27.645928352628516,0.9968124429884228,3.4160859938735983,0.4501244298842289,10.192534206946268,
983,6.621566578098122,0.7137232359079342,0.0243133156196244,2.1189556146012523,0.08141201062822535,4.0,12.189556146012519,0.9957118276744478,3.5835300265705627,0.6281044385398749,11.256866843803756,
984,6.9956912695653894,0.5010520793043858,,2.3784563478269503,0.0827655301565231,8.42585238260766,24.14829523478468,0.9961466429356528,3.3880861746086923,0.4433967777391546,9.040430873043464,
985,8.148062701559434,0.7375597594502078,0.5409728152259352,2.7305853555378214,0.35992581496162923,22.43693365054032,68.04369336505404,0.9977112943959816,3.0316735236585206,1.3305853555378222,9.4,
986,9.3480938343357,0.8368172669713649,0.2007258044423172,1.902767593937944,0.11781983080747647,5.0,17.972324060620565,0.9972698900145298,3.2520417894956264,0.5050861428273643,9.188929624248226,
987,6.7480486540348394,0.9198144925190213,0.06911708075790958,2.6470248454745753,0.07984196689967979,12.607805383860637,31.0,0.9954078053838606,3.5069609730806968,0.5029366460632766,11.278438923227872,
988,8.133180382974965,0.9949770574462444,,3.539016347520864,0.08566819617025037,5.8609836524791366,11.278032695041725,0.99865308861276,3.4702688556735395,0.5011213078016691,11.0,
989,7.20033710879451,0.7896628912054904,,3.4815507004547444,0.07601685543972547,8.395954694465885,29.798651564821963,0.9963617529657316,3.431912351713428,0.4720471952312314,9.958381877786355,
990,6.641531636282522,0.787758487327885,0.061475694530853976,3.297820217873584,0.07275405091152434,15.633873454869912,27.415316362825227,0.9949642650471316,3.467048610938292,0.5295081018230487,11.131693672743497,
991,6.956771052099338,0.6915819410090235,,3.3161447395033146,0.07500325329413081,19.574217109254967,44.14518092437914,0.9956514843421852,3.460097598823924,0.4885807236975165,9.943879606726822,
992,7.8154025971573065,0.6850116881522486,0.08537922085280839,2.8375292203806213,0.08568334414695232,26.711493507106734,56.37529220380621,0.9986526970765456,3.5395230518959275,0.6559655843603938,9.871149350710674,
993,7.202569540171927,0.5397719223851043,0.17646039656389512,2.009229137948421,0.08868694023243517,4.0,7.0,0.9954006294136436,3.4157944367862463,0.5043576149570179,10.704090057604564,
994,7.112597041145975,0.8746850739713506,0.049580098628467496,5.6632586299909065,0.08187402958854023,4.010497534288312,14.0,0.998065513402682,3.3991601972569354,0.5206298520572987,10.208398027430649,
995,5.108984964604441,0.5857438912614072,0.17544924823022212,2.0787922931414817,0.0595140037832148,7.848308274340737,64.57584586282962,0.9940616804539856,3.7706329881630376,0.5430338345131853,12.400145673668892,
996,6.81935091310383,0.7593387437257013,0.08419472606885113,3.551683564131068,0.06664543608273192,14.419472606885114,29.387018262076587,0.9951548559823432,3.4293509131038302,0.5025841782065534,11.158052739311488,
997,7.0,0.9248849585254124,0.11949282440796655,2.0,0.08458065317019232,11.654379024313188,65.61751609725276,0.9959506902488476,3.3292627414587908,0.5585254829175826,9.538248390274726,
998,6.925767789602379,0.9259947559143076,0.0,1.7628838948011896,0.09115220969296177,4.325767789602379,7.651535579204759,0.9942206142316818,3.3853805242324047,0.37977303368807136,10.562883894801187,
999,6.9560712662021125,0.425511801928004,0.29607126620211155,2.1,0.10424285064808446,4.0,7.37380844134741,0.9951003438471314,3.4194405357258923,0.578130957793263,11.194405357258923,
1000,6.690231824630028,0.5796398833007361,,3.1586090522198256,0.06888948903937682,10.048840876849855,21.42673868472522,0.9953413121747278,3.421465226305496,0.4981746569952406,10.49215620566855,
1001,8.19561959269438,0.7778097963471898,0.0,2.2131412219168616,0.08864956741555037,12.956195926943796,25.91239185388759,0.9978078847331502,3.370438040730562,0.46,9.6,
1002,9.359691006430094,0.7769725032956546,,3.1722126173631056,0.09588850469452424,14.132076511257296,85.43053154340777,0.9999180099324748,3.3986792348874277,0.6570840536977671,10.815951811896602,
1003,5.794009830306085,1.1077345138748742,0.08653647993609155,1.490104228388833,0.16705211419441648,7.09895771611167,19.049478858055835,0.9941236971451396,3.4836719768415745,0.5096873148335009,9.7703126851665,
1004,6.646507221450001,0.7626746389275,,1.8320956671299995,0.07607425997220002,6.0,12.106985557099998,0.996068470756544,3.554279422284,0.6278602888579999,9.955349277855001,
1005,7.537019964980283,1.5272542206709872,0.004723502626478764,2.0921274956225355,0.13093817162935226,4.9212749562253535,9.157450087549293,0.9948513210507786,3.5023617513132392,0.4188940105059151,10.9,
1006,7.1,0.8658540613530586,,5.360293707399321,0.08565837545877654,4.261312532769753,13.738687467230244,0.9977977824646086,3.4026131253276977,0.5330656266384877,10.409050026215802,
1007,8.270292465574366,0.7366042353000803,0.20435095868923872,2.5620659825110823,0.09202650913659814,19.755942928939927,57.594150688512684,0.9986606036546392,3.43538394994478,0.6348537672128172,10.140584931148734,
1008,10.195695259815775,0.2310082154642002,,2.1997734347271463,0.057061172623670574,13.993203041814379,36.01585956909978,0.9961433078529836,3.2301812522182836,0.4900906261091416,9.299773434727149,
1009,7.164089739808254,0.9152859803318588,,2.726377582463124,0.08060276668716805,30.52859803318586,68.24575685309739,0.9983027028457302,3.6452859803318582,0.6475424314690261,10.011334574882008,
1010,6.669476538584639,0.7220020337415552,0.029367778818456224,2.0810333645536865,0.22001155389047009,15.347382692923196,29.652617307076806,0.9953919850858952,3.3787355576369125,0.5622093845661444,10.191570384246084,
1011,6.514081449275272,0.8741914021739503,0.03,5.529592753623638,0.07887678731884137,22.894389130435464,46.91199094202954,0.9957178877826088,3.576303619565241,0.4996479637681182,11.161276014493,
1012,7.473267049770985,0.7947295682207853,0.020152316533176583,1.7343487768878438,0.061610817271168586,4.0,7.0,0.9961364501855832,3.350152316533177,0.34313024462243125,9.526732950229015,
1013,7.6331719442624735,0.7012738811475658,0.02834140278687632,2.735337608196553,0.09970675216393106,13.314904475409735,27.574522377048684,0.9974850955245904,3.4109375818032657,0.5261299398360448,10.040866265573634,
1014,7.5,0.973211805822442,0.060614390506233885,2.6273726860748066,0.08521228781012467,5.393856094937661,12.0,0.9961623476073428,3.4612287810124682,0.5566758295568572,10.609215857593508,
1015,7.467362638550278,0.7765871270228253,0.2432935635114127,2.0667660912214685,0.08433979592939543,11.0,67.0059654732881,0.9968004175831302,3.259955258950339,0.5167213501718075,9.599701726335596,
1016,6.8003608567991245,0.8159923561975895,0.0002165140794740861,1.2032477111921112,0.26625663499380564,15.985565728035061,29.007217135982472,0.9947103247711192,3.3206856279183343,0.5097113145607012,9.805773708785976,
1017,6.8864996145926405,0.5447251348925758,0.0,2.176277734954738,0.06533944144683165,6.7627773495473775,13.762777349547376,0.9955187172961654,3.445072303585998,0.5871166795135786,10.686499614592641,
1018,7.672137709230326,0.92883106498083,0.026741393173104592,2.6582065638454897,0.07728102477882677,22.791032819227446,54.58206563845489,0.9985385508369212,3.444899919595993,0.6290792632114444,9.746517213653789,
1019,5.963349491841423,0.7199211102563912,,1.8633494918414224,0.06788835027195259,6.0,13.0,0.995985266927428,3.6176092259518335,0.6139441751359763,10.039441751359762,
1020,7.3,0.6543829372075846,,1.7213755083809124,0.06932973881561992,17.728253050285478,43.69925711733277,0.9959519889743048,3.3554349389942906,0.4969925711733277,9.169925711733276,
1021,6.4869046488987445,0.5919195623403557,0.0704464539977824,3.3133936199334717,0.15428567360354814,14.434523244493725,30.56547675550627,0.996345923209504,3.460892907995565,0.6352381404405021,10.739286053303763,
1022,6.415274846916941,0.5321215065162419,0.08923625765415294,3.8855737556895553,0.12271147511379113,13.991513973935035,30.957569869675165,0.9968084860260649,3.4988968166115533,0.6682179345263569,10.988119563509041,
1023,7.029849092140981,0.6174790405751363,0.05850754539295098,3.3051425240890735,0.11110285048178148,13.650083837699457,29.250419188497283,0.9971499161623004,3.4545108989009283,0.5965176059168856,10.510117372779238,
1024,6.995931993117102,0.9320928008694188,0.0,2.0732559992754847,0.08519767997826454,15.53488001449031,24.732559992754844,0.9956263403875746,3.5094184007969664,0.517034800326032,10.613952005796122,
1025,6.763646872590496,0.912955859073812,0.0365911718147624,4.446544932416581,0.07306794536671384,22.01132422778564,47.65911718147624,0.9961583129256816,3.4910191805007083,0.5164779295369061,10.70566211389282,
1026,8.111999775890856,0.7132229090081166,,2.2596571492602613,0.06296571492602614,16.982857463013065,33.613714029589545,0.9963428343074848,3.4030057328547576,0.5377257194082089,10.314171537424443,
1027,6.749452337955978,0.7143724101899351,0.08090142083207601,3.707918884232716,0.06951642986132067,15.202190648176089,28.49452337955978,0.9951520470680434,3.428197158335848,0.5230328597226414,11.110109532408805,
1028,5.299973024289973,0.5259997687796284,0.2009980346268409,2.1099996146327142,0.05599992292654279,7.299988438981417,63.2000693661115,0.9941399714828209,3.83500250488736,0.5609999614632715,12.69001580005873,
1029,7.602130049428202,0.7375543744669597,0.0925526896200777,1.88936098517154,0.07110627782515913,4.0,7.0,0.9964314955275247,3.383829596045744,0.4044674876429496,9.785100886315137,
1030,6.627443653188176,0.9166542104198984,,2.6869671829963977,0.08054385140487393,17.790727553136254,31.75814551062725,0.9965573934365992,3.515162910212545,0.5941854489372749,11.0,
1031,6.519855626838222,0.9922287629256984,0.0,2.023142697561918,0.08369428092685753,16.537146048761638,24.23142697561918,0.9947668972631868,3.56454303268189,0.5395857860971369,11.014858419504657,
1032,7.5072909077490335,0.48473909003687204,0.17781272767528986,2.33684772509218,0.07451429540590249,27.481772730627412,51.36847725092179,0.9969234202197416,3.4740493178966703,0.5866404542435326,9.948177273062742,
1033,5.992357016525534,0.6699363475577953,0.02643311803158605,1.6070064590524185,0.0792866236063172,6.0,12.643311803158605,0.9953438219607782,3.620764298347447,0.6235668819684139,10.046496770473789,
1034,7.9981916564818025,0.7087899284337091,0.016968057253032676,2.449095828240902,0.08108484028626517,11.745479141204507,23.91515971373484,0.9977992901902552,3.3808484028626515,0.4574547914120451,9.55333784255416,
1035,7.5189451838012,0.9113308287168966,,2.080095892381709,0.06657315013312143,19.004794619085462,50.19424645709746,0.9971296164304732,3.31,0.5539808215236582,9.839328753328036,
1036,7.5,0.9380616676347082,,2.510205558782361,0.08501700926463726,5.491495367681366,12.0,0.9962521757382669,3.4417009264637266,0.5459355095550497,10.46275694847795,
1037,6.747462364804022,0.9109327956005028,0.03618655912010056,4.5173521539824035,0.0734320967919095,22.07201613198492,47.61865591201006,0.9961314061814868,3.4964814518786427,0.5154663978002514,10.736008065992456,
1038,7.565432026622927,1.2706166382752109,0.024197581363949984,2.2382718935082857,0.10969130103211358,5.0,9.0,0.9952992603846824,3.4585184319475144,0.4518519600656071,10.9,
1039,7.547391537308925,0.9459836636200226,,2.471087305963389,0.07182337975726552,21.85543652981695,52.7108730596339,0.9980395661492356,3.3996794322744863,0.6025707016781469,9.730923942163617,
1040,6.064949976165509,0.3395840818488129,,12.749506152787236,0.05480791433766854,6.079207288006718,112.57228064476372,0.9958036428961352,3.3020593894881745,0.5612673166081076,11.496831708479734,
